datetime,MS0208 RDII Flow MGD
2016-08-23 23:00:00,0.08392082035349
2016-08-24 00:00:00,0.10291568297329834
2016-08-24 01:00:00,0.09994443696690858
2016-08-24 02:00:00,0.09825114623208428
2016-08-24 03:00:00,0.10029587466658907
2016-08-24 04:00:00,0.1279795807368766
2016-08-24 05:00:00,0.11901791939502357
2016-08-24 06:00:00,0.1081233507049277
2016-08-24 07:00:00,0.09973676923527919
2016-08-24 08:00:00,0.07235657754198843
2016-08-24 09:00:00,0.12067926124805872
2016-08-24 10:00:00,0.16128629000205233
2016-08-24 11:00:00,0.1428198363279309
2016-08-24 12:00:00,0.15280386188703635
2016-08-24 13:00:00,0.14611057115221207
2016-08-24 14:00:00,0.14133421332473603
2016-08-24 15:00:00,0.1363501877656306
2016-08-24 16:00:00,0.162372551982883
2016-08-24 17:00:00,0.09689331875604593
2016-08-24 18:00:00,0.10149395773368175
2016-08-24 19:00:00,0.11604667338863384
2016-08-24 20:00:00,0.13075913345253148
2016-08-24 21:00:00,0.1430434785004549
2016-08-24 22:00:00,0.12534379798927275
2016-08-24 23:00:00,0.11392082035349002
2016-08-25 00:00:00,0.09291568297329833
2016-08-25 01:00:00,0.10994443696690856
2016-08-25 02:00:00,0.11825114623208427
2016-08-25 03:00:00,0.12029587466658906
2016-08-25 04:00:00,0.17797958073687659
2016-08-25 05:00:00,0.2790179193950236
2016-08-25 06:00:00,0.2981233507049277
2016-08-25 07:00:00,0.39973676923527923
2016-08-25 08:00:00,0.3123565775419884
2016-08-25 09:00:00,0.27067926124805874
2016-08-25 10:00:00,0.2612862900020524
2016-08-25 11:00:00,0.2528198363279309
2016-08-25 12:00:00,0.23280386188703636
2016-08-25 13:00:00,0.21611057115221208
2016-08-25 14:00:00,0.21133421332473598
2016-08-25 15:00:00,0.1863501877656306
2016-08-25 16:00:00,0.162372551982883
2016-08-25 17:00:00,0.16689331875604593
2016-08-25 18:00:00,0.17149395773368176
2016-08-25 19:00:00,0.15604667338863382
2016-08-25 20:00:00,0.1607591334525315
2016-08-25 21:00:00,0.16304347850045492
2016-08-25 22:00:00,0.16534379798927273
2016-08-25 23:00:00,0.16392082035349
2016-08-26 00:00:00,0.14291568297329832
2016-08-26 01:00:00,0.14994443696690857
2016-08-26 02:00:00,0.14825114623208427
2016-08-26 03:00:00,0.14029587466658908
2016-08-26 04:00:00,0.1379795807368766
2016-08-26 05:00:00,0.1390179193950236
2016-08-26 06:00:00,0.12812335070492772
2016-08-26 07:00:00,0.12973676923527916
2016-08-26 08:00:00,0.10235657754198846
2016-08-26 09:00:00,0.13067926124805873
2016-08-26 10:00:00,0.13128629000205236
2016-08-26 11:00:00,0.1428198363279309
2016-08-26 12:00:00,0.14280386188703634
2016-08-26 13:00:00,0.1261105711522121
2016-08-26 14:00:00,0.13133421332473602
2016-08-26 15:00:00,0.1463501877656306
2016-08-26 16:00:00,0.14237255198288298
2016-08-26 17:00:00,0.11689331875604589
2016-08-26 18:00:00,0.10149395773368175
2016-08-26 19:00:00,0.0760466733886338
2016-08-26 20:00:00,0.07075913345253149
2016-08-26 21:00:00,0.0830434785004549
2016-08-26 22:00:00,0.08534379798927277
2016-08-26 23:00:00,0.10392082035349001
2016-08-27 00:00:00,0.1281647359653044
2016-08-27 01:00:00,0.13086515790623265
2016-08-27 02:00:00,0.13402971486825796
2016-08-27 03:00:00,0.14229975706235076
2016-08-27 04:00:00,0.13896642372901746
2016-08-27 05:00:00,0.14571747858133813
2016-08-27 06:00:00,0.15491579081762505
2016-08-27 07:00:00,0.17824912415095837
2016-08-27 08:00:00,0.16305925073323688
2016-08-27 09:00:00,0.19791157140834237
2016-08-27 10:00:00,0.1300634701425195
2016-08-27 11:00:00,0.13255292161931276
2016-08-27 12:00:00,0.13673013680918622
2016-08-27 13:00:00,0.11972591739990351
2016-08-27 14:00:00,0.11812254187247734
2016-08-27 15:00:00,0.1286288709864014
2016-08-27 16:00:00,0.12200439841256172
2016-08-27 17:00:00,0.1221731747838698
2016-08-27 18:00:00,0.1003166346994816
2016-08-27 19:00:00,0.10588625495264614
2016-08-27 20:00:00,0.09508456718893299
2016-08-27 21:00:00,0.1071942718302833
2016-08-27 22:00:00,0.14318583301171786
2016-08-27 23:00:00,0.154578238075009
2016-08-28 00:00:00,0.1381647359653044
2016-08-28 01:00:00,0.13086515790623265
2016-08-28 02:00:00,0.13402971486825796
2016-08-28 03:00:00,0.13229975706235075
2016-08-28 04:00:00,0.12896642372901748
2016-08-28 05:00:00,0.12571747858133814
2016-08-28 06:00:00,0.12491579081762505
2016-08-28 07:00:00,0.11824912415095837
2016-08-28 08:00:00,0.14305925073323686
2016-08-28 09:00:00,0.16791157140834234
2016-08-28 10:00:00,0.11006347014251955
2016-08-28 11:00:00,0.11255292161931274
2016-08-28 12:00:00,0.09673013680918624
2016-08-28 13:00:00,0.08972591739990349
2016-08-28 14:00:00,0.10812254187247738
2016-08-28 15:00:00,0.09862887098640138
2016-08-28 16:00:00,0.11200439841256171
2016-08-28 17:00:00,0.10217317478386978
2016-08-28 18:00:00,0.12031663469948162
2016-08-28 19:00:00,0.13588625495264617
2016-08-28 20:00:00,0.14508456718893298
2016-08-28 21:00:00,0.15719427183028328
2016-08-28 22:00:00,0.14318583301171786
2016-08-28 23:00:00,0.11457823807500897
2016-08-29 00:00:00,0.09291568297329833
2016-08-29 01:00:00,0.09994443696690858
2016-08-29 02:00:00,0.09825114623208428
2016-08-29 03:00:00,0.11029587466658908
2016-08-29 04:00:00,0.11797958073687659
2016-08-29 05:00:00,0.10901791939502359
2016-08-29 06:00:00,0.1081233507049277
2016-08-29 07:00:00,0.08973676923527918
2016-08-29 08:00:00,0.08235657754198844
2016-08-29 09:00:00,-0.03932073875194128
2016-08-29 10:00:00,0.10128629000205233
2016-08-29 11:00:00,0.10281983632793093
2016-08-29 12:00:00,0.12280386188703632
2016-08-29 13:00:00,0.09611057115221208
2016-08-29 14:00:00,0.13133421332473602
2016-08-29 15:00:00,0.10635018776563057
2016-08-29 16:00:00,0.102372551982883
2016-08-29 17:00:00,0.11689331875604589
2016-08-29 18:00:00,0.08149395773368179
2016-08-29 19:00:00,0.09604667338863382
2016-08-29 20:00:00,0.12075913345253153
2016-08-29 21:00:00,0.1330434785004549
2016-08-29 22:00:00,0.11534379798927274
2016-08-29 23:00:00,0.10392082035349001
2016-08-30 00:00:00,0.10291568297329834
2016-08-30 01:00:00,0.08994443696690857
2016-08-30 02:00:00,0.08825114623208427
2016-08-30 03:00:00,0.10029587466658907
2016-08-30 04:00:00,0.0979795807368766
2016-08-30 05:00:00,0.09901791939502358
2016-08-30 06:00:00,0.11812335070492772
2016-08-30 07:00:00,0.09973676923527919
2016-08-30 08:00:00,0.07235657754198843
2016-08-30 09:00:00,0.08067926124805869
2016-08-30 10:00:00,0.10128629000205233
2016-08-30 11:00:00,0.09281983632793092
2016-08-30 12:00:00,0.12280386188703632
2016-08-30 13:00:00,0.10611057115221209
2016-08-30 14:00:00,0.691334213324736
2016-08-30 15:00:00,1.6163501877656306
2016-08-30 16:00:00,1.1323725519828831
2016-08-30 17:00:00,0.816893318756046
2016-08-30 18:00:00,0.6814939577336817
2016-08-30 19:00:00,0.6460466733886339
2016-08-30 20:00:00,0.5907591334525315
2016-08-30 21:00:00,0.5730434785004549
2016-08-30 22:00:00,0.5653437979892727
2016-08-30 23:00:00,0.54392082035349
2016-08-31 00:00:00,0.5129156829732984
2016-08-31 01:00:00,0.4599444369669086
2016-08-31 02:00:00,0.4382511462320843
2016-08-31 03:00:00,0.43029587466658903
2016-08-31 04:00:00,0.40797958073687657
2016-08-31 05:00:00,0.39901791939502357
2016-08-31 06:00:00,0.4281233507049277
2016-08-31 07:00:00,0.39973676923527923
2016-08-31 08:00:00,0.36235657754198847
2016-08-31 09:00:00,0.3506792612480587
2016-08-31 10:00:00,0.34128629000205235
2016-08-31 11:00:00,0.3428198363279309
2016-08-31 12:00:00,0.33280386188703637
2016-08-31 13:00:00,0.3161105711522121
2016-08-31 14:00:00,0.29133421332473597
2016-08-31 15:00:00,0.2763501877656306
2016-08-31 16:00:00,0.252372551982883
2016-08-31 17:00:00,0.28689331875604596
2016-08-31 18:00:00,0.25149395773368177
2016-08-31 19:00:00,0.25604667338863385
2016-08-31 20:00:00,0.3107591334525315
2016-08-31 21:00:00,0.3230434785004549
2016-08-31 22:00:00,0.26534379798927277
2016-08-31 23:00:00,0.21392082035349
2016-09-01 00:00:00,0.19291568297329836
2016-09-01 01:00:00,0.18994443696690855
2016-09-01 02:00:00,0.18825114623208428
2016-09-01 03:00:00,0.19029587466658907
2016-09-01 04:00:00,0.1979795807368766
2016-09-01 05:00:00,0.19901791939502356
2016-09-01 06:00:00,0.25812335070492776
2016-09-01 07:00:00,0.2497367692352792
2016-09-01 08:00:00,0.21235657754198844
2016-09-01 09:00:00,0.1606792612480587
2016-09-01 10:00:00,0.15128629000205238
2016-09-01 11:00:00,0.1428198363279309
2016-09-01 12:00:00,0.14280386188703634
2016-09-01 13:00:00,0.14611057115221207
2016-09-01 14:00:00,0.161334213324736
2016-09-01 15:00:00,0.1363501877656306
2016-09-01 16:00:00,0.162372551982883
2016-09-01 17:00:00,0.15689331875604592
2016-09-01 18:00:00,0.13149395773368178
2016-09-01 19:00:00,0.1360466733886338
2016-09-01 20:00:00,0.2007591334525315
2016-09-01 21:00:00,0.1930434785004549
2016-09-01 22:00:00,0.15534379798927272
2016-09-01 23:00:00,0.13392082035349004
2016-09-02 00:00:00,0.14291568297329832
2016-09-02 01:00:00,0.13994443696690856
2016-09-02 02:00:00,0.14825114623208427
2016-09-02 03:00:00,0.16029587466658907
2016-09-02 04:00:00,0.1579795807368766
2016-09-02 05:00:00,0.15901791939502358
2016-09-02 06:00:00,0.18812335070492772
2016-09-02 07:00:00,0.21973676923527918
2016-09-02 08:00:00,0.14235657754198844
2016-09-02 09:00:00,0.1506792612480587
2016-09-02 10:00:00,0.14128629000205237
2016-09-02 11:00:00,0.1428198363279309
2016-09-02 12:00:00,0.13280386188703633
2016-09-02 13:00:00,0.1261105711522121
2016-09-02 14:00:00,0.14133421332473603
2016-09-02 15:00:00,0.1363501877656306
2016-09-02 16:00:00,0.12237255198288302
2016-09-02 17:00:00,0.1368933187560459
2016-09-02 18:00:00,0.13149395773368178
2016-09-02 19:00:00,0.12604667338863385
2016-09-02 20:00:00,0.11075913345253152
2016-09-02 21:00:00,0.1330434785004549
2016-09-02 22:00:00,0.14534379798927277
2016-09-02 23:00:00,0.15392082035349
2016-09-03 00:00:00,0.15816473596530436
2016-09-03 01:00:00,0.16086515790623265
2016-09-03 02:00:00,0.16402971486825796
2016-09-03 03:00:00,0.18229975706235077
2016-09-03 04:00:00,0.16896642372901746
2016-09-03 05:00:00,0.17571747858133813
2016-09-03 06:00:00,0.17491579081762504
2016-09-03 07:00:00,0.18824912415095837
2016-09-03 08:00:00,0.19305925073323685
2016-09-03 09:00:00,0.19791157140834237
2016-09-03 10:00:00,0.18006347014251955
2016-09-03 11:00:00,0.14255292161931277
2016-09-03 12:00:00,0.11673013680918626
2016-09-03 13:00:00,0.1097259173999035
2016-09-03 14:00:00,0.12812254187247735
2016-09-03 15:00:00,0.1186288709864014
2016-09-03 16:00:00,0.12200439841256172
2016-09-03 17:00:00,0.1221731747838698
2016-09-03 18:00:00,0.12031663469948162
2016-09-03 19:00:00,0.11588625495264615
2016-09-03 20:00:00,0.13508456718893302
2016-09-03 21:00:00,0.13719427183028332
2016-09-03 22:00:00,0.11318583301171789
2016-09-03 23:00:00,0.134578238075009
2016-09-04 00:00:00,0.1381647359653044
2016-09-04 01:00:00,0.14086515790623264
2016-09-04 02:00:00,0.15402971486825795
2016-09-04 03:00:00,0.16229975706235075
2016-09-04 04:00:00,0.16896642372901746
2016-09-04 05:00:00,0.16571747858133812
2016-09-04 06:00:00,0.16491579081762506
2016-09-04 07:00:00,0.16824912415095836
2016-09-04 08:00:00,0.16305925073323688
2016-09-04 09:00:00,0.13791157140834237
2016-09-04 10:00:00,0.14006347014251952
2016-09-04 11:00:00,0.12255292161931275
2016-09-04 12:00:00,0.13673013680918622
2016-09-04 13:00:00,0.1097259173999035
2016-09-04 14:00:00,0.11812254187247734
2016-09-04 15:00:00,0.1186288709864014
2016-09-04 16:00:00,0.1020043984125617
2016-09-04 17:00:00,0.10217317478386978
2016-09-04 18:00:00,0.11031663469948161
2016-09-04 19:00:00,0.09588625495264613
2016-09-04 20:00:00,0.09508456718893299
2016-09-04 21:00:00,0.07719427183028332
2016-09-04 22:00:00,0.09318583301171787
2016-09-04 23:00:00,0.12457823807500898
2016-09-05 00:00:00,0.11291568297329835
2016-09-05 01:00:00,0.12994443696690858
2016-09-05 02:00:00,0.14825114623208427
2016-09-05 03:00:00,0.13029587466658907
2016-09-05 04:00:00,0.11797958073687659
2016-09-05 05:00:00,0.09901791939502358
2016-09-05 06:00:00,0.018123350704927738
2016-09-05 07:00:00,-0.030263230764720817
2016-09-05 08:00:00,0.022356577541988443
2016-09-05 09:00:00,0.1506792612480587
2016-09-05 10:00:00,0.2512862900020524
2016-09-05 11:00:00,0.29281983632793096
2016-09-05 12:00:00,0.2728038618870363
2016-09-05 13:00:00,0.2461105711522121
2016-09-05 14:00:00,0.231334213324736
2016-09-05 15:00:00,0.2063501877656306
2016-09-05 16:00:00,0.212372551982883
2016-09-05 17:00:00,0.15689331875604592
2016-09-05 18:00:00,0.14149395773368179
2016-09-05 19:00:00,0.15604667338863382
2016-09-05 20:00:00,0.2107591334525315
2016-09-05 21:00:00,0.17304347850045493
2016-09-05 22:00:00,0.10534379798927274
2016-09-05 23:00:00,0.09392082035349
2016-09-06 00:00:00,0.10291568297329834
2016-09-06 01:00:00,0.08994443696690857
2016-09-06 02:00:00,0.11825114623208427
2016-09-06 03:00:00,0.11029587466658908
2016-09-06 04:00:00,0.10797958073687661
2016-09-06 05:00:00,0.10901791939502359
2016-09-06 06:00:00,0.1681233507049277
2016-09-06 07:00:00,0.18973676923527916
2016-09-06 08:00:00,0.13235657754198843
2016-09-06 09:00:00,0.1006792612480587
2016-09-06 10:00:00,0.08128629000205237
2016-09-06 11:00:00,0.08281983632793091
2016-09-06 12:00:00,0.08280386188703634
2016-09-06 13:00:00,0.09611057115221208
2016-09-06 14:00:00,0.08133421332473603
2016-09-06 15:00:00,0.08635018776563061
2016-09-06 16:00:00,0.102372551982883
2016-09-06 17:00:00,0.09689331875604593
2016-09-06 18:00:00,0.12149395773368177
2016-09-06 19:00:00,0.12604667338863385
2016-09-06 20:00:00,0.1407591334525315
2016-09-06 21:00:00,0.1330434785004549
2016-09-06 22:00:00,0.09534379798927273
2016-09-06 23:00:00,0.08392082035349
2016-09-07 00:00:00,0.07291568297329834
2016-09-07 01:00:00,0.07994443696690856
2016-09-07 02:00:00,0.10825114623208426
2016-09-07 03:00:00,0.11029587466658908
2016-09-07 04:00:00,0.1279795807368766
2016-09-07 05:00:00,0.10901791939502359
2016-09-07 06:00:00,0.14812335070492774
2016-09-07 07:00:00,0.15973676923527919
2016-09-07 08:00:00,0.09235657754198845
2016-09-07 09:00:00,0.08067926124805869
2016-09-07 10:00:00,0.07128629000205236
2016-09-07 11:00:00,0.08281983632793091
2016-09-07 12:00:00,0.08280386188703634
2016-09-07 13:00:00,0.09611057115221208
2016-09-07 14:00:00,0.101334213324736
2016-09-07 15:00:00,0.11635018776563058
2016-09-07 16:00:00,0.11237255198288301
2016-09-07 17:00:00,0.14689331875604592
2016-09-07 18:00:00,0.5114939577336818
2016-09-07 19:00:00,0.9760466733886338
2016-09-07 20:00:00,0.9107591334525315
2016-09-07 21:00:00,0.7230434785004549
2016-09-07 22:00:00,0.6453437979892728
2016-09-07 23:00:00,0.59392082035349
2016-09-08 00:00:00,0.5629156829732983
2016-09-08 01:00:00,0.5399444369669086
2016-09-08 02:00:00,0.5182511462320842
2016-09-08 03:00:00,0.5002958746665891
2016-09-08 04:00:00,0.48797958073687664
2016-09-08 05:00:00,0.47901791939502353
2016-09-08 06:00:00,0.5081233507049276
2016-09-08 07:00:00,0.4897367692352792
2016-09-08 08:00:00,0.4123565775419884
2016-09-08 09:00:00,0.3406792612480587
2016-09-08 10:00:00,0.35128629000205236
2016-09-08 11:00:00,0.30281983632793097
2016-09-08 12:00:00,0.29280386188703633
2016-09-08 13:00:00,0.3361105711522121
2016-09-08 14:00:00,0.321334213324736
2016-09-08 15:00:00,0.3063501877656306
2016-09-08 16:00:00,0.29237255198288303
2016-09-08 17:00:00,0.28689331875604596
2016-09-08 18:00:00,0.2914939577336818
2016-09-08 19:00:00,0.2960466733886338
2016-09-08 20:00:00,0.3507591334525315
2016-09-08 21:00:00,0.3530434785004549
2016-09-08 22:00:00,0.26534379798927277
2016-09-08 23:00:00,0.21392082035349
2016-09-09 00:00:00,0.23291568297329834
2016-09-09 01:00:00,0.22994443696690858
2016-09-09 02:00:00,0.21825114623208425
2016-09-09 03:00:00,0.23029587466658905
2016-09-09 04:00:00,0.2479795807368766
2016-09-09 05:00:00,0.25901791939502355
2016-09-09 06:00:00,0.2781233507049278
2016-09-09 07:00:00,0.30973676923527915
2016-09-09 08:00:00,0.21235657754198844
2016-09-09 09:00:00,0.1606792612480587
2016-09-09 10:00:00,0.17128629000205234
2016-09-09 11:00:00,0.15281983632793092
2016-09-09 12:00:00,0.15280386188703635
2016-09-09 13:00:00,0.1661105711522121
2016-09-09 14:00:00,0.171334213324736
2016-09-09 15:00:00,0.17635018776563058
2016-09-09 16:00:00,0.162372551982883
2016-09-09 17:00:00,0.15689331875604592
2016-09-09 18:00:00,0.16149395773368175
2016-09-09 19:00:00,0.1360466733886338
2016-09-09 20:00:00,0.12075913345253153
2016-09-09 21:00:00,0.1430434785004549
2016-09-09 22:00:00,0.12534379798927275
2016-09-09 23:00:00,0.15392082035349
2016-09-10 00:00:00,0.16816473596530437
2016-09-10 01:00:00,0.17086515790623266
2016-09-10 02:00:00,0.17402971486825794
2016-09-10 03:00:00,0.18229975706235077
2016-09-10 04:00:00,0.16896642372901746
2016-09-10 05:00:00,0.18571747858133814
2016-09-10 06:00:00,0.17491579081762504
2016-09-10 07:00:00,0.18824912415095837
2016-09-10 08:00:00,0.21305925073323687
2016-09-10 09:00:00,0.19791157140834237
2016-09-10 10:00:00,0.18006347014251955
2016-09-10 11:00:00,0.13255292161931276
2016-09-10 12:00:00,0.16673013680918625
2016-09-10 13:00:00,0.1797259173999035
2016-09-10 14:00:00,0.15812254187247737
2016-09-10 15:00:00,0.1686288709864014
2016-09-10 16:00:00,0.1520043984125617
2016-09-10 17:00:00,0.15217317478386977
2016-09-10 18:00:00,0.1503166346994816
2016-09-10 19:00:00,0.16588625495264614
2016-09-10 20:00:00,0.13508456718893302
2016-09-10 21:00:00,0.1271942718302833
2016-09-10 22:00:00,0.12318583301171784
2016-09-10 23:00:00,0.144578238075009
2016-09-11 00:00:00,0.15816473596530436
2016-09-11 01:00:00,0.16086515790623265
2016-09-11 02:00:00,0.18402971486825795
2016-09-11 03:00:00,0.17229975706235076
2016-09-11 04:00:00,0.17896642372901747
2016-09-11 05:00:00,0.18571747858133814
2016-09-11 06:00:00,0.16491579081762506
2016-09-11 07:00:00,0.17824912415095837
2016-09-11 08:00:00,0.19305925073323685
2016-09-11 09:00:00,0.16791157140834234
2016-09-11 10:00:00,0.17006347014251955
2016-09-11 11:00:00,0.1725529216193128
2016-09-11 12:00:00,0.1267301368091862
2016-09-11 13:00:00,0.1097259173999035
2016-09-11 14:00:00,0.13812254187247736
2016-09-11 15:00:00,0.1286288709864014
2016-09-11 16:00:00,0.1520043984125617
2016-09-11 17:00:00,0.16217317478386978
2016-09-11 18:00:00,0.1603166346994816
2016-09-11 19:00:00,0.19588625495264617
2016-09-11 20:00:00,0.225084567188933
2016-09-11 21:00:00,0.20719427183028333
2016-09-11 22:00:00,0.16318583301171788
2016-09-11 23:00:00,0.134578238075009
2016-09-12 00:00:00,0.09291568297329833
2016-09-12 01:00:00,0.10994443696690856
2016-09-12 02:00:00,0.11825114623208427
2016-09-12 03:00:00,0.12029587466658906
2016-09-12 04:00:00,0.1279795807368766
2016-09-12 05:00:00,0.12901791939502358
2016-09-12 06:00:00,0.1781233507049277
2016-09-12 07:00:00,0.1797367692352792
2016-09-12 08:00:00,0.14235657754198844
2016-09-12 09:00:00,0.12067926124805872
2016-09-12 10:00:00,0.09128629000205238
2016-09-12 11:00:00,0.09281983632793092
2016-09-12 12:00:00,0.09280386188703635
2016-09-12 13:00:00,0.09611057115221208
2016-09-12 14:00:00,0.12133421332473601
2016-09-12 15:00:00,0.10635018776563057
2016-09-12 16:00:00,0.092372551982883
2016-09-12 17:00:00,0.10689331875604594
2016-09-12 18:00:00,0.13149395773368178
2016-09-12 19:00:00,0.12604667338863385
2016-09-12 20:00:00,0.1407591334525315
2016-09-12 21:00:00,0.12304347850045494
2016-09-12 22:00:00,0.11534379798927274
2016-09-12 23:00:00,0.09392082035349
2016-09-13 00:00:00,0.08291568297329835
2016-09-13 01:00:00,0.09994443696690858
2016-09-13 02:00:00,0.09825114623208428
2016-09-13 03:00:00,0.10029587466658907
2016-09-13 04:00:00,0.11797958073687659
2016-09-13 05:00:00,0.11901791939502357
2016-09-13 06:00:00,0.14812335070492774
2016-09-13 07:00:00,0.1697367692352792
2016-09-13 08:00:00,0.10235657754198846
2016-09-13 09:00:00,0.07067926124805873
2016-09-13 10:00:00,0.09128629000205238
2016-09-13 11:00:00,0.08281983632793091
2016-09-13 12:00:00,0.06280386188703632
2016-09-13 13:00:00,0.08611057115221207
2016-09-13 14:00:00,0.101334213324736
2016-09-13 15:00:00,0.09635018776563056
2016-09-13 16:00:00,0.102372551982883
2016-09-13 17:00:00,0.11689331875604589
2016-09-13 18:00:00,0.12149395773368177
2016-09-13 19:00:00,0.1360466733886338
2016-09-13 20:00:00,0.1407591334525315
2016-09-13 21:00:00,0.11304347850045493
2016-09-13 22:00:00,0.09534379798927273
2016-09-13 23:00:00,0.08392082035349
2016-09-14 00:00:00,0.08291568297329835
2016-09-14 01:00:00,0.09994443696690858
2016-09-14 02:00:00,0.13825114623208426
2016-09-14 03:00:00,0.11029587466658908
2016-09-14 04:00:00,0.10797958073687661
2016-09-14 05:00:00,0.11901791939502357
2016-09-14 06:00:00,0.14812335070492774
2016-09-14 07:00:00,0.15973676923527919
2016-09-14 08:00:00,0.13235657754198843
2016-09-14 09:00:00,0.0906792612480587
2016-09-14 10:00:00,0.08128629000205237
2016-09-14 11:00:00,0.08281983632793091
2016-09-14 12:00:00,0.07280386188703633
2016-09-14 13:00:00,0.08611057115221207
2016-09-14 14:00:00,0.07133421332473602
2016-09-14 15:00:00,0.0763501877656306
2016-09-14 16:00:00,0.102372551982883
2016-09-14 17:00:00,0.09689331875604593
2016-09-14 18:00:00,0.10149395773368175
2016-09-14 19:00:00,0.10604667338863383
2016-09-14 20:00:00,0.13075913345253148
2016-09-14 21:00:00,0.10304347850045492
2016-09-14 22:00:00,0.10534379798927274
2016-09-14 23:00:00,0.09392082035349
2016-09-15 00:00:00,0.07291568297329834
2016-09-15 01:00:00,0.08994443696690857
2016-09-15 02:00:00,0.10825114623208426
2016-09-15 03:00:00,0.14029587466658908
2016-09-15 04:00:00,0.1579795807368766
2016-09-15 05:00:00,0.10901791939502359
2016-09-15 06:00:00,0.14812335070492774
2016-09-15 07:00:00,0.14973676923527918
2016-09-15 08:00:00,0.09235657754198845
2016-09-15 09:00:00,0.08067926124805869
2016-09-15 10:00:00,0.07128629000205236
2016-09-15 11:00:00,0.0628198363279309
2016-09-15 12:00:00,0.07280386188703633
2016-09-15 13:00:00,0.06611057115221211
2016-09-15 14:00:00,0.08133421332473603
2016-09-15 15:00:00,0.0763501877656306
2016-09-15 16:00:00,0.08237255198288299
2016-09-15 17:00:00,0.08689331875604592
2016-09-15 18:00:00,0.08149395773368179
2016-09-15 19:00:00,0.06604667338863385
2016-09-15 20:00:00,0.13075913345253148
2016-09-15 21:00:00,0.12304347850045494
2016-09-15 22:00:00,0.09534379798927273
2016-09-15 23:00:00,0.08392082035349
2016-09-16 00:00:00,0.08291568297329835
2016-09-16 01:00:00,0.09994443696690858
2016-09-16 02:00:00,0.10825114623208426
2016-09-16 03:00:00,0.12029587466658906
2016-09-16 04:00:00,0.11797958073687659
2016-09-16 05:00:00,0.11901791939502357
2016-09-16 06:00:00,0.14812335070492774
2016-09-16 07:00:00,0.15973676923527919
2016-09-16 08:00:00,0.09235657754198845
2016-09-16 09:00:00,0.0906792612480587
2016-09-16 10:00:00,0.08128629000205237
2016-09-16 11:00:00,0.0628198363279309
2016-09-16 12:00:00,0.06280386188703632
2016-09-16 13:00:00,0.09611057115221208
2016-09-16 14:00:00,0.101334213324736
2016-09-16 15:00:00,0.09635018776563056
2016-09-16 16:00:00,0.092372551982883
2016-09-16 17:00:00,0.05689331875604589
2016-09-16 18:00:00,0.06149395773368177
2016-09-16 19:00:00,0.05604667338863384
2016-09-16 20:00:00,0.050759133452531524
2016-09-16 21:00:00,0.033043478500454915
2016-09-16 22:00:00,0.05534379798927275
2016-09-16 23:00:00,0.08392082035349
2016-09-17 00:00:00,0.08816473596530439
2016-09-17 01:00:00,0.10086515790623266
2016-09-17 02:00:00,0.11402971486825794
2016-09-17 03:00:00,0.12229975706235077
2016-09-17 04:00:00,0.13896642372901746
2016-09-17 05:00:00,0.13571747858133812
2016-09-17 06:00:00,0.14491579081762504
2016-09-17 07:00:00,0.1582491241509584
2016-09-17 08:00:00,0.1830592507332369
2016-09-17 09:00:00,0.19791157140834237
2016-09-17 10:00:00,0.1300634701425195
2016-09-17 11:00:00,0.09255292161931278
2016-09-17 12:00:00,0.06673013680918621
2016-09-17 13:00:00,0.06972591739990353
2016-09-17 14:00:00,0.08812254187247737
2016-09-17 15:00:00,0.09862887098640138
2016-09-17 16:00:00,0.11200439841256171
2016-09-17 17:00:00,0.07217317478386981
2016-09-17 18:00:00,0.06031663469948162
2016-09-17 19:00:00,0.05588625495264615
2016-09-17 20:00:00,0.06508456718893302
2016-09-17 21:00:00,0.06719427183028331
2016-09-17 22:00:00,0.08318583301171786
2016-09-17 23:00:00,0.084578238075009
2016-09-18 00:00:00,0.09816473596530437
2016-09-18 01:00:00,0.11086515790623264
2016-09-18 02:00:00,0.12402971486825795
2016-09-18 03:00:00,0.11229975706235076
2016-09-18 04:00:00,0.11896642372901747
2016-09-18 05:00:00,0.11571747858133813
2016-09-18 06:00:00,0.10491579081762506
2016-09-18 07:00:00,0.10824912415095839
2016-09-18 08:00:00,0.11305925073323689
2016-09-18 09:00:00,0.12791157140834236
2016-09-18 10:00:00,0.11006347014251955
2016-09-18 11:00:00,0.10255292161931279
2016-09-18 12:00:00,0.09673013680918624
2016-09-18 13:00:00,0.06972591739990353
2016-09-18 14:00:00,0.07812254187247736
2016-09-18 15:00:00,0.07862887098640137
2016-09-18 16:00:00,0.0920043984125617
2016-09-18 17:00:00,0.10217317478386978
2016-09-18 18:00:00,0.1503166346994816
2016-09-18 19:00:00,0.16588625495264614
2016-09-18 20:00:00,0.19508456718893302
2016-09-18 21:00:00,0.1771942718302833
2016-09-18 22:00:00,0.10318583301171788
2016-09-18 23:00:00,0.10457823807500896
2016-09-19 00:00:00,0.07291568297329834
2016-09-19 01:00:00,0.07994443696690856
2016-09-19 02:00:00,0.08825114623208427
2016-09-19 03:00:00,0.10029587466658907
2016-09-19 04:00:00,0.0979795807368766
2016-09-19 05:00:00,0.09901791939502358
2016-09-19 06:00:00,0.12812335070492772
2016-09-19 07:00:00,0.13973676923527917
2016-09-19 08:00:00,0.08235657754198844
2016-09-19 09:00:00,0.08067926124805869
2016-09-19 10:00:00,0.07128629000205236
2016-09-19 11:00:00,0.09281983632793092
