8/15/2016 20:00,0.82,0.55,1.58,1.14,0.38,3.09,0.38,0.39,1.27,0.98,0.58,1.86,0.06,0.11,1.3,0.45,0.28,1.66,1.1,0.8,2.14,6.72,0,0,0
8/15/2016 21:00,0.83,0.54,1.57,1.29,0.4,3.37,0.39,0.4,1.27,1,0.58,1.87,0.05,0.11,1.25,0.48,0.29,1.8,1.05,0.78,2.11,6.34,0,0,0
8/15/2016 22:00,0.92,0.55,1.62,1.23,0.39,3.26,0.35,0.38,1.23,1.04,0.59,1.9,0.05,0.11,1.23,0.44,0.28,1.65,1.01,0.76,2.09,5.86,0,10.95,0
8/15/2016 23:00,0.95,0.53,1.63,1.02,0.37,2.86,0.3,0.35,1.14,0.96,0.57,1.85,0.04,0.1,1.08,0.38,0.27,1.4,0.93,0.73,2.06,5.86,0,35.32,0
8/16/2016 0:00,0.82,0.48,1.56,0.95,0.36,2.81,0.22,0.31,1,0.83,0.53,1.8,0.02,0.08,0.99,0.3,0.24,1.14,0.82,0.68,2.03,5.86,0,35.36,0
8/16/2016 1:00,0.68,0.46,1.4,0.85,0.35,2.65,0.18,0.29,0.93,0.74,0.5,1.76,0.02,0.07,0.94,0.24,0.22,0.8,0.73,0.64,1.96,5.86,0,35.26,0
8/16/2016 2:00,0.64,0.44,1.38,0.78,0.34,2.5,0.16,0.28,0.87,0.61,0.46,1.65,0.02,0.07,0.91,0.21,0.21,0.66,0.65,0.6,1.9,5.86,0,35.05,0
8/16/2016 3:00,0.63,0.43,1.4,0.83,0.34,2.65,0.15,0.27,0.85,0.52,0.43,1.52,0.02,0.07,0.9,0.2,0.2,0.59,0.61,0.58,1.86,5.86,0,35.04,0
8/16/2016 4:00,0.65,0.44,1.4,0.81,0.34,2.55,0.14,0.27,0.85,0.54,0.44,1.54,0.02,0.07,0.9,0.2,0.2,0.61,0.59,0.58,1.84,5.94,0,35.05,0
8/16/2016 5:00,0.66,0.44,1.41,0.83,0.34,2.61,0.19,0.29,0.95,0.5,0.42,1.5,0.02,0.07,0.92,0.21,0.2,0.69,0.62,0.59,1.87,6.32,0,35.66,0
8/16/2016 6:00,0.71,0.45,1.45,0.88,0.35,2.7,0.27,0.34,1.1,0.57,0.45,1.58,0.04,0.1,1.1,0.33,0.25,1.28,0.75,0.65,1.95,6.78,0,38.04,0
8/16/2016 7:00,0.91,0.51,1.61,1.07,0.37,3.09,0.36,0.38,1.24,0.72,0.5,1.69,0.06,0.12,1.35,0.43,0.28,1.65,0.92,0.72,2.08,6.84,0,38.04,0
8/16/2016 8:00,1.02,0.55,1.59,1.21,0.39,3.22,0.37,0.39,1.22,0.9,0.56,1.79,0.08,0.13,1.48,0.41,0.28,1.5,1.01,0.76,2.09,6.66,0,34.69,0
8/16/2016 9:00,1.11,0.58,1.64,1.19,0.39,3.19,0.35,0.39,1.21,1,0.59,1.85,0.05,0.11,1.29,0.39,0.28,1.39,1.04,0.77,2.13,6.66,0,0.62,0
8/16/2016 10:00,1,0.57,1.63,1.13,0.39,3.03,0.34,0.38,1.19,1,0.58,1.85,0.04,0.1,1.23,0.42,0.28,1.48,1.05,0.77,2.13,6.62,0,0,0
8/16/2016 11:00,1.07,0.56,1.67,1.08,0.39,2.88,0.31,0.37,1.13,0.97,0.58,1.84,0.04,0.1,1.25,0.41,0.27,1.43,1.07,0.79,2.11,6.47,0,0,0
8/16/2016 12:00,1.03,0.55,1.6,1.02,0.37,2.95,0.31,0.37,1.15,0.95,0.57,1.81,0.04,0.09,1.24,0.43,0.28,1.47,1.05,0.78,2.1,6.47,0,0,0
8/16/2016 13:00,1.01,0.54,1.63,1.01,0.36,2.96,0.31,0.37,1.14,0.96,0.57,1.84,0.04,0.09,1.23,0.43,0.28,1.51,1.06,0.78,2.12,6.48,0,0,0
8/16/2016 14:00,0.99,0.54,1.59,0.96,0.36,2.87,0.29,0.36,1.11,0.98,0.58,1.84,0.03,0.09,1.16,0.41,0.28,1.37,1.01,0.77,2.07,6.47,0,0,0
8/16/2016 15:00,0.91,0.52,1.53,0.98,0.36,2.86,0.27,0.35,1.08,0.93,0.57,1.79,0.04,0.09,1.19,0.43,0.27,1.52,1.04,0.77,2.13,6.47,0,0,0
8/16/2016 16:00,0.83,0.5,1.49,0.97,0.36,2.9,0.32,0.37,1.18,0.92,0.56,1.8,0.04,0.09,1.21,0.49,0.29,1.76,1.02,0.77,2.08,6.47,0,0,0
8/16/2016 17:00,0.97,0.53,1.64,1,0.37,2.94,0.32,0.37,1.17,0.87,0.55,1.77,0.04,0.1,1.27,0.47,0.29,1.55,1.03,0.78,2.07,6.68,0,0,0
8/16/2016 18:00,0.92,0.53,1.59,1.01,0.37,2.96,0.35,0.39,1.21,0.89,0.56,1.78,0.04,0.1,1.28,0.48,0.3,1.6,1.06,0.79,2.09,6.71,0,0,0
8/16/2016 19:00,0.89,0.52,1.54,1.05,0.37,3.01,0.36,0.39,1.22,0.94,0.57,1.82,0.05,0.1,1.32,0.47,0.3,1.58,1.07,0.79,2.11,5.72,0,0,0
8/16/2016 20:00,0.95,0.53,1.6,1.06,0.37,2.99,0.37,0.39,1.24,0.95,0.58,1.81,0.06,0.11,1.39,0.44,0.3,1.47,1.08,0.79,2.13,5.57,0,0,0
8/16/2016 21:00,0.9,0.53,1.61,1.06,0.38,2.96,0.39,0.4,1.25,0.97,0.58,1.84,0.05,0.11,1.32,0.43,0.3,1.44,1.06,0.79,2.11,5.57,0,0,0
8/16/2016 22:00,0.99,0.54,1.63,1.05,0.37,3.01,0.36,0.38,1.22,1,0.58,1.86,0.05,0.1,1.32,0.42,0.29,1.4,1.03,0.77,2.11,5.57,0,0,0
8/16/2016 23:00,0.99,0.54,1.61,0.94,0.36,2.8,0.29,0.35,1.13,0.97,0.58,1.84,0.04,0.09,1.26,0.36,0.27,1.24,0.95,0.74,2.08,5.94,0,0,0
8/17/2016 0:00,0.79,0.48,1.49,0.88,0.35,2.71,0.23,0.32,1.02,0.84,0.54,1.77,0.03,0.08,1.15,0.29,0.25,1.04,0.84,0.68,2.04,6,0,0,0
8/17/2016 1:00,0.71,0.45,1.46,0.76,0.34,2.45,0.18,0.29,0.93,0.7,0.49,1.69,0.02,0.07,1.05,0.32,0.24,1.32,0.73,0.64,1.96,5.98,0,0,0
8/17/2016 2:00,0.66,0.43,1.45,0.73,0.33,2.46,0.15,0.27,0.86,0.61,0.46,1.63,0.02,0.07,1.03,0.26,0.23,0.86,0.68,0.61,1.93,5.98,0,0,0
8/17/2016 3:00,0.63,0.41,1.44,0.75,0.33,2.52,0.13,0.26,0.8,0.51,0.43,1.5,0.02,0.06,1.01,0.21,0.22,0.5,0.64,0.59,1.89,6.14,0,0,0
8/17/2016 4:00,0.63,0.42,1.4,0.73,0.33,2.46,0.14,0.26,0.85,0.48,0.42,1.47,0.02,0.06,1,0.2,0.22,0.48,0.64,0.6,1.88,5.97,0,0,0
8/17/2016 5:00,0.67,0.43,1.45,0.75,0.33,2.45,0.17,0.29,0.9,0.45,0.41,1.42,0.04,0.09,1.26,0.28,0.25,0.92,0.77,0.66,1.97,18,0,0,0
8/17/2016 6:00,0.74,0.44,1.52,0.81,0.34,2.61,0.27,0.34,1.11,0.51,0.43,1.5,0.08,0.13,1.55,0.42,0.3,1.45,0.95,0.73,2.08,31.59,0,0,0
8/17/2016 7:00,0.9,0.49,1.59,0.97,0.36,2.91,0.35,0.38,1.22,0.67,0.48,1.66,0.07,0.12,1.54,0.44,0.3,1.55,1.03,0.77,2.09,19.78,0,0,0
8/17/2016 8:00,1,0.55,1.54,1.2,0.39,3.17,0.36,0.39,1.23,0.9,0.56,1.8,0.07,0.12,1.47,0.41,0.29,1.44,1.07,0.78,2.13,14.92,0,0,0
8/17/2016 9:00,1.09,0.57,1.58,1.13,0.39,3.01,0.36,0.38,1.23,1,0.59,1.86,0.05,0.11,1.35,0.37,0.28,1.24,1.06,0.78,2.13,12.85,2.9,0,0
8/17/2016 10:00,1.16,0.56,1.71,1.07,0.38,2.94,0.34,0.37,1.21,0.97,0.57,1.85,0.05,0.1,1.34,0.38,0.28,1.32,1.05,0.78,2.11,11.74,2.29,0,0
8/17/2016 11:00,1.04,0.56,1.56,1.01,0.37,2.91,-0.11,0.22,-3.29,0.95,0.57,1.81,0.05,0.1,1.32,0.39,0.28,1.34,1.09,0.79,2.17,10.56,0,0,0
8/17/2016 12:00,1,0.55,1.62,1.03,0.37,2.93,-1.11,0.3,-0.23,0.94,0.57,1.81,0.04,0.1,1.29,0.39,0.28,1.33,1.13,0.8,2.18,9.72,0,0,0
8/17/2016 13:00,1.06,0.55,1.68,0.97,0.36,2.88,0.31,0.37,1.16,0.98,0.58,1.85,0.04,0.09,1.21,0.39,0.28,1.28,1.07,0.78,2.14,9.72,0,0,0
8/17/2016 14:00,0.98,0.54,1.56,0.97,0.36,2.86,0.28,0.35,1.11,0.93,0.57,1.8,0.03,0.09,1.19,0.38,0.28,1.24,1.05,0.78,2.12,9.4,0,0,0
8/17/2016 15:00,1,0.54,1.62,0.98,0.37,2.84,0.28,0.35,1.09,0.96,0.58,1.83,0.04,0.09,1.24,0.43,0.29,1.36,1.01,0.78,2.05,9.45,0,0,0
8/17/2016 16:00,0.95,0.53,1.56,0.95,0.37,2.76,0.29,0.36,1.11,0.88,0.55,1.79,0.04,0.09,1.24,0.45,0.29,1.46,1.03,0.77,2.1,9.49,0,0,0
8/17/2016 17:00,0.9,0.52,1.52,0.94,0.36,2.8,0.31,0.37,1.16,0.87,0.55,1.78,0.04,0.09,1.24,0.47,0.3,1.58,1.07,0.78,2.14,9.62,0,0,0
8/17/2016 18:00,0.86,0.51,1.52,0.96,0.37,2.81,0.33,0.38,1.18,0.89,0.56,1.79,0.06,0.11,1.36,0.47,0.3,1.54,1.09,0.79,2.16,9.66,0,0,0
8/17/2016 19:00,0.89,0.52,1.56,0.99,0.37,2.86,0.35,0.38,1.23,0.92,0.57,1.79,0.05,0.11,1.32,0.47,0.29,1.57,1.14,0.8,2.18,10.04,0,0,0
8/17/2016 20:00,0.95,0.54,1.64,1.05,0.37,2.98,0.37,0.39,1.25,0.94,0.57,1.81,0.05,0.11,1.34,0.47,0.3,1.56,1.12,0.81,2.15,9.79,0,0,0
8/17/2016 21:00,0.93,0.54,1.63,1.07,0.37,3.03,0.38,0.39,1.24,0.99,0.58,1.84,0.06,0.11,1.39,0.46,0.31,1.51,1.09,0.79,2.15,6.75,0,0,0
8/17/2016 22:00,0.96,0.54,1.57,1,0.37,2.85,0.37,0.39,1.24,0.97,0.58,1.83,0.06,0.11,1.37,0.36,0.29,1.08,1.05,0.77,2.13,6.71,0,0,0
8/17/2016 23:00,0.9,0.51,1.54,0.96,0.36,2.81,0.3,0.36,1.13,0.98,0.58,1.84,0.04,0.1,1.23,0.31,0.27,0.94,0.96,0.74,2.08,6.8,0,0,0
8/18/2016 0:00,0.77,0.47,1.46,0.84,0.33,2.57,0.22,0.32,0.99,0.88,0.55,1.79,0.03,0.08,1.14,0.27,0.25,0.82,0.83,0.68,2.01,6.43,0,0,0
8/18/2016 1:00,0.7,0.45,1.41,0.73,0.34,2.35,0.19,0.3,0.93,0.71,0.5,1.69,0.02,0.07,1.05,0.24,0.23,0.73,0.75,0.64,1.99,5.66,0,0,0
8/18/2016 2:00,0.62,0.43,1.33,0.66,0.33,2.19,0.16,0.28,0.88,0.59,0.46,1.59,0.02,0.07,1.03,0.2,0.22,0.47,0.69,0.62,1.93,5.34,0,0,0
8/18/2016 3:00,0.6,0.42,1.32,0.71,0.31,2.39,0.18,0.27,1.04,0.49,0.43,1.48,0.02,0.07,1.02,0.17,0.21,0.29,0.65,0.6,1.91,5.29,0,0,0
8/18/2016 4:00,0.54,0.42,1.2,0.71,0.28,2.32,0.16,0.28,0.87,0.47,0.42,1.45,0.02,0.07,1.02,0.16,0.21,0.14,0.63,0.59,1.88,5.28,0,0,0
8/18/2016 5:00,0.6,0.42,1.31,0.72,0.33,2.3,0.18,0.3,0.93,0.47,0.42,1.45,0.02,0.08,1.06,0.18,0.22,0.36,0.65,0.6,1.9,5.29,0,0,0
8/18/2016 6:00,0.7,0.43,1.45,0.78,0.33,2.57,0.26,0.34,1.08,0.59,0.46,1.6,0.04,0.09,1.23,0.32,0.24,1.26,0.75,0.65,1.96,5.23,0,0,0
8/18/2016 7:00,0.86,0.48,1.56,0.87,0.35,2.61,0.35,0.38,1.23,0.73,0.5,1.71,0.07,0.12,1.46,0.43,0.27,1.73,0.94,0.73,2.07,5.18,2.41,0,0
8/18/2016 8:00,0.98,0.53,1.53,1.1,0.38,3.01,0.36,0.38,1.24,0.89,0.55,1.79,0.07,0.12,1.48,0.42,0.27,1.6,1,0.76,2.1,5.28,3.34,0,0
8/18/2016 9:00,1.05,0.56,1.55,1.13,0.38,3.07,0.36,0.38,1.27,1,0.59,1.85,0.06,0.11,1.38,0.39,0.27,1.42,1.04,0.78,2.1,5.7,0,0,0
8/18/2016 10:00,1.05,0.56,1.58,1.02,0.37,2.92,0.33,0.37,1.22,0.98,0.58,1.84,0.05,0.11,1.37,0.39,0.27,1.38,1.03,0.77,2.1,6.34,0,0,0
8/18/2016 11:00,1.02,0.55,1.58,1,0.37,2.81,0.34,0.37,1.22,1.01,0.59,1.86,0.05,0.11,1.32,0.4,0.28,1.38,1.04,0.78,2.1,6.37,0,0,0
8/18/2016 12:00,1,0.55,1.55,1,0.37,2.82,0.34,0.37,1.23,0.95,0.57,1.81,0.05,0.1,1.26,0.44,0.29,1.51,1,0.76,2.08,6.47,0,0,0
8/18/2016 13:00,0.98,0.54,1.54,0.98,0.37,2.83,0.32,0.37,1.19,0.97,0.58,1.83,0.04,0.09,1.19,0.45,0.28,1.56,1.03,0.76,2.13,6.51,0,0,0
8/18/2016 14:00,1.03,0.54,1.61,0.91,0.36,2.73,0.33,0.37,1.21,0.98,0.58,1.84,0.04,0.09,1.16,0.4,0.28,1.32,1.01,0.76,2.1,6.65,0,0,0
8/18/2016 15:00,0.96,0.52,1.58,0.87,0.36,2.65,0.31,0.36,1.18,0.92,0.57,1.78,0.04,0.09,1.18,0.4,0.28,1.36,0.99,0.76,2.06,6.62,0,0,0
8/18/2016 16:00,0.9,0.52,1.51,0.86,0.36,2.55,0.32,0.37,1.18,0.95,0.58,1.8,0.04,0.09,1.19,0.4,0.29,1.25,1.05,0.77,2.14,6.77,0,0,0
8/18/2016 17:00,0.87,0.51,1.51,0.84,0.36,2.48,0.33,0.37,1.2,0.91,0.56,1.79,0.04,0.1,1.24,0.47,0.3,1.56,1.07,0.78,2.14,6.61,0,0,0
8/18/2016 18:00,0.79,0.49,1.46,0.95,0.36,2.79,0.35,0.38,1.23,0.89,0.56,1.78,0.04,0.1,1.25,0.48,0.31,1.49,1.07,0.8,2.08,6.37,0,0,0
8/18/2016 19:00,0.93,0.52,1.6,0.98,0.37,2.79,0.36,0.39,1.25,0.9,0.56,1.77,0.05,0.1,1.27,0.39,0.31,1.09,1.06,0.79,2.1,6.29,0,0,0
8/18/2016 20:00,0.93,0.52,1.61,0.98,0.37,2.82,0.36,0.38,1.26,0.94,0.57,1.8,0.05,0.1,1.3,0.36,0.31,1,1.04,0.78,2.09,6.44,0,0,0
8/18/2016 21:00,0.96,0.52,1.66,0.95,0.37,2.73,0.39,0.4,1.27,1.02,0.59,1.86,0.05,0.11,1.29,0.4,0.31,1.19,1.02,0.77,2.09,6.34,0,0,0
8/18/2016 22:00,0.97,0.53,1.62,0.96,0.37,2.78,0.37,0.39,1.26,0.96,0.58,1.81,0.05,0.1,1.29,0.35,0.29,1.07,0.97,0.76,2.04,6.04,0,30.9,0
8/18/2016 23:00,0.9,0.51,1.57,0.89,0.36,2.61,0.32,0.36,1.18,0.9,0.56,1.77,0.04,0.1,1.17,0.31,0.28,0.92,0.91,0.73,2.02,5.58,0,54.8,0
8/19/2016 0:00,0.74,0.46,1.48,0.81,0.35,2.51,0.24,0.33,1.05,0.83,0.54,1.75,0.03,0.08,1.07,0.26,0.26,0.71,0.84,0.68,2.03,5.96,0,55.07,0
8/19/2016 1:00,0.64,0.44,1.37,0.72,0.33,2.34,0.18,0.3,0.93,0.72,0.5,1.69,0.02,0.07,1.01,0.24,0.24,0.63,0.74,0.64,1.96,6.27,0,55.1,0
8/19/2016 2:00,0.58,0.42,1.3,0.64,0.32,2.16,0.19,0.28,1.04,0.62,0.46,1.64,0.02,0.07,0.94,0.22,0.23,0.57,0.66,0.61,1.87,6.25,0,56.05,0
8/19/2016 3:00,0.56,0.41,1.28,0.66,0.32,2.22,0.18,0.27,1.02,0.53,0.43,1.55,0.02,0.07,0.94,0.21,0.22,0.57,0.62,0.59,1.84,6.12,0,57.03,0
8/19/2016 4:00,0.54,0.41,1.26,0.68,0.32,2.29,0.15,0.27,0.9,0.49,0.42,1.52,0.02,0.07,0.92,0.24,0.22,0.8,0.62,0.59,1.85,6.32,0,57.03,0
8/19/2016 5:00,0.55,0.41,1.28,0.68,0.32,2.33,0.17,0.29,0.92,0.46,0.41,1.45,0.02,0.07,0.95,0.24,0.24,0.78,0.65,0.61,1.86,6.39,0,38.12,0
8/19/2016 6:00,0.6,0.42,1.33,0.73,0.33,2.48,0.27,0.34,1.09,0.52,0.43,1.52,0.04,0.1,1.21,0.3,0.26,0.96,0.79,0.66,1.99,6.33,0,0,0
8/19/2016 7:00,0.71,0.44,1.45,0.84,0.35,2.58,0.35,0.38,1.22,0.68,0.49,1.66,0.06,0.11,1.49,0.36,0.28,1.18,0.9,0.72,2.02,6.56,0,0,0
8/19/2016 8:00,0.89,0.49,1.6,1.02,0.38,2.83,0.36,0.38,1.23,0.84,0.54,1.75,0.37,0.29,1.91,0.35,0.29,1.11,1.01,0.76,2.09,661.39,0.06,0,0
8/19/2016 9:00,1.12,0.57,1.6,1.2,0.4,3.01,0.34,0.38,1.22,1.03,0.59,1.87,0.24,0.24,1.79,0.34,0.29,1.05,1.04,0.78,2.09,154.43,0,0,0
8/19/2016 10:00,1.22,0.6,1.62,1.65,0.44,3.67,0.37,0.39,1.24,1,0.59,1.83,0.12,0.16,1.6,0.41,0.31,1.29,1.15,0.81,2.17,53.87,0.03,0,0
8/19/2016 11:00,1.46,0.65,1.79,1.81,0.45,3.95,0.39,0.4,1.25,1.03,0.6,1.85,0.1,0.15,1.53,0.56,0.35,1.66,1.2,0.84,2.15,57.89,0,13.32,0
8/19/2016 12:00,1.37,0.64,1.7,1.79,0.45,3.97,0.39,0.4,1.27,1.04,0.6,1.88,0.07,0.13,1.36,0.4,0.31,1.22,1.16,0.83,2.13,25.08,0,49.67,28.41
8/19/2016 13:00,1.41,0.64,1.73,1.64,0.44,3.62,0.36,0.39,1.24,1.07,0.6,1.91,0.06,0.12,1.28,0.37,0.3,1.11,1.09,0.8,2.09,19.7,0,49.94,40.06
8/19/2016 14:00,1.46,0.64,1.8,1.6,0.44,3.53,0.36,0.39,1.23,1.12,0.61,1.96,0.05,0.11,1.23,0.37,0.3,1.06,1.05,0.78,2.09,17.4,0,57.09,39.53
8/19/2016 15:00,1.48,0.63,1.91,1.55,0.44,3.43,0.34,0.38,1.22,1.02,0.59,1.87,0.05,0.11,1.21,0.36,0.3,1.01,1.06,0.78,2.11,16.96,0,60.02,39.56
8/19/2016 16:00,1.3,0.6,1.79,1.59,0.43,3.69,0.33,0.37,1.2,1.03,0.59,1.88,0.05,0.11,1.23,0.35,0.3,0.94,1.04,0.77,2.1,15.73,0,60.03,39.57
8/19/2016 17:00,1.44,0.61,1.91,1.61,0.42,3.87,0.33,0.37,1.19,0.95,0.57,1.82,0.05,0.11,1.27,0.42,0.31,1.25,1.05,0.78,2.11,14.21,0,60.02,39.56
8/19/2016 18:00,1.35,0.61,1.8,1.6,0.42,3.88,0.35,0.38,1.22,0.97,0.58,1.84,0.07,0.13,1.4,0.41,0.31,1.21,1.06,0.78,2.11,122.96,0,60.02,38.15
8/19/2016 19:00,1.16,0.61,1.55,1.39,0.43,3.24,0.35,0.38,1.22,0.95,0.57,1.82,0.09,0.14,1.51,0.63,0.37,1.73,1.13,0.82,2.11,159.49,0,60.02,37.07
8/19/2016 20:00,1.13,0.62,1.52,1.75,0.43,4.02,0.35,0.38,1.23,0.98,0.58,1.84,0.07,0.13,1.42,0.53,0.35,1.54,1.2,0.84,2.16,31.44,0,60.02,37.07
8/19/2016 21:00,1.28,0.63,1.68,1.81,0.43,4.18,0.35,0.38,1.23,0.98,0.58,1.83,0.07,0.12,1.36,0.41,0.33,1.15,1.06,0.79,2.1,20.9,0.06,60.02,37.06
8/19/2016 22:00,1.49,0.62,1.91,1.71,0.43,3.98,0.34,0.38,1.22,0.95,0.57,1.83,0.06,0.12,1.34,0.42,0.31,1.28,1.07,0.78,2.13,14.14,0,60.04,21.48
8/19/2016 23:00,1.35,0.6,1.81,1.66,0.42,3.99,0.31,0.36,1.18,0.93,0.57,1.81,0.05,0.11,1.27,0.34,0.3,1,0.98,0.75,2.08,14.88,0,60.02,37.46
8/20/2016 0:00,1.24,0.58,1.76,1.55,0.42,3.81,0.26,0.33,1.08,0.86,0.55,1.77,0.04,0.1,1.16,0.3,0.28,0.85,0.87,0.71,2.01,15.28,0,60.01,41.55
8/20/2016 1:00,1.16,0.56,1.71,1.41,0.41,3.45,0.22,0.32,1.02,0.84,0.54,1.77,0.03,0.09,1.08,0.25,0.26,0.72,0.79,0.67,1.97,14.9,0,60.1,37.62
8/20/2016 2:00,1.13,0.55,1.73,1.36,0.41,3.35,0.19,0.3,0.96,0.73,0.5,1.7,0.03,0.09,1.06,0.25,0.25,0.75,0.72,0.64,1.91,14.45,0,18.12,0
8/20/2016 3:00,1.08,0.54,1.69,1.29,0.41,3.23,0.17,0.28,0.91,0.65,0.47,1.67,0.03,0.08,1.01,0.23,0.25,0.65,0.69,0.63,1.9,12.7,0,0,0
8/20/2016 4:00,1.06,0.54,1.67,1.26,0.41,3.14,0.17,0.28,0.94,0.59,0.45,1.62,0.03,0.08,1.01,0.22,0.24,0.59,0.68,0.62,1.89,10.93,0,0,0
8/20/2016 5:00,1.09,0.54,1.72,1.18,0.4,3,0.17,0.28,0.95,0.57,0.45,1.61,0.03,0.08,1,0.24,0.24,0.68,0.67,0.61,1.89,10.71,0,0,0
8/20/2016 6:00,1.02,0.53,1.63,1.17,0.41,2.87,0.2,0.3,0.98,0.55,0.44,1.57,0.04,0.1,1.11,0.28,0.25,0.93,0.68,0.63,1.87,10.71,0,0,0
8/20/2016 7:00,1.02,0.53,1.61,1.21,0.4,3.03,0.26,0.34,1.06,0.61,0.46,1.63,0.04,0.1,1.18,0.31,0.27,1,0.76,0.66,1.93,10.74,0,0,0
8/20/2016 8:00,1.08,0.54,1.65,1.43,0.42,3.46,0.37,0.39,1.23,0.75,0.51,1.72,0.19,0.19,1.56,0.4,0.31,1.18,0.97,0.75,2.03,295.8,0,0,0
8/20/2016 9:00,1.13,0.58,1.6,1.74,0.43,4.07,0.53,0.44,1.46,0.97,0.57,1.86,0.24,0.23,1.84,0.81,0.41,2.02,1.44,0.92,2.22,258.95,0,0,0
8/20/2016 10:00,1.28,0.61,1.68,1.91,0.44,4.33,0.57,0.46,1.49,1.3,0.64,2.1,0.1,0.15,1.57,0.63,0.35,1.88,1.43,0.92,2.22,33.82,0.08,32.08,0
8/20/2016 11:00,1.33,0.63,1.67,2.1,0.45,4.61,0.56,0.46,1.49,1.39,0.67,2.12,0.09,0.14,1.52,0.56,0.34,1.68,1.31,0.89,2.15,23.58,0.02,35.07,0
8/20/2016 12:00,1.49,0.64,1.83,1.89,0.44,4.25,0.54,0.45,1.45,1.38,0.67,2.1,0.08,0.14,1.42,0.55,0.34,1.65,1.34,0.88,2.23,19.21,0.02,35.06,0
8/20/2016 13:00,1.34,0.61,1.71,1.86,0.44,4.19,0.51,0.44,1.43,1.37,0.67,2.08,0.08,0.14,1.42,0.52,0.33,1.6,1.23,0.86,2.14,27,0.06,35.06,0
8/20/2016 14:00,1.32,0.61,1.7,1.82,0.43,4.21,0.46,0.43,1.35,1.32,0.66,2.07,0.29,0.26,1.93,0.54,0.34,1.64,1.19,0.84,2.15,159.3,0.03,35.06,0
8/20/2016 15:00,1.46,0.63,1.8,2.34,0.48,4.63,0.43,0.41,1.33,1.29,0.64,2.09,0.1,0.15,1.55,0.55,0.33,1.74,1.18,0.83,2.16,32.13,0,35.06,0
8/20/2016 16:00,1.86,0.68,2.06,2.52,0.5,4.78,0.4,0.4,1.3,1.2,0.63,2,0.08,0.14,1.44,0.54,0.32,1.74,1.12,0.81,2.12,18.42,0,35.05,0
8/20/2016 17:00,1.94,0.69,2.14,2.5,0.5,4.74,0.39,0.4,1.29,1.13,0.61,1.95,0.08,0.13,1.41,0.44,0.32,1.35,1.16,0.82,2.17,17.54,0,35.06,0
8/20/2016 18:00,1.82,0.68,2.05,2.42,0.49,4.69,0.42,0.41,1.31,1.12,0.61,1.96,0.07,0.13,1.36,0.4,0.31,1.2,1.13,0.81,2.15,17.31,0,35.05,0
8/20/2016 19:00,1.83,0.68,2.09,2.41,0.49,4.71,0.38,0.39,1.28,1.07,0.6,1.93,0.07,0.12,1.33,0.48,0.31,1.57,1.11,0.8,2.14,17.18,0,35.06,0
8/20/2016 20:00,1.81,0.67,2.07,2.36,0.48,4.69,0.36,0.38,1.25,1.13,0.61,1.97,0.07,0.13,1.33,0.41,0.31,1.28,1.1,0.8,2.13,17.25,0,35.06,0
8/20/2016 21:00,1.85,0.67,2.13,2.31,0.47,4.66,0.36,0.38,1.24,1.07,0.6,1.93,0.06,0.12,1.28,0.35,0.3,1.06,1.07,0.79,2.13,17.07,0,35.07,0
8/20/2016 22:00,1.74,0.66,2.04,2.25,0.46,4.68,0.37,0.38,1.27,1.02,0.59,1.88,0.06,0.12,1.28,0.35,0.3,1.08,1.06,0.78,2.11,15.6,0,35.06,0
8/20/2016 23:00,1.7,0.65,2.02,2.14,0.45,4.7,0.33,0.37,1.21,0.99,0.58,1.86,0.05,0.11,1.2,0.32,0.28,1.03,0.98,0.75,2.09,14.64,0,35.06,0
8/21/2016 0:00,1.49,0.63,1.84,2.09,0.44,4.67,0.3,0.35,1.18,0.94,0.57,1.84,0.04,0.1,1.14,0.29,0.26,0.97,0.9,0.72,2.04,11.69,0,35.06,0
8/21/2016 1:00,1.55,0.62,1.97,1.92,0.44,4.39,0.23,0.32,1.06,0.84,0.54,1.78,0.03,0.09,1.08,0.26,0.24,0.88,0.84,0.69,1.99,10.51,0,35.07,0
8/21/2016 2:00,1.35,0.6,1.79,1.89,0.43,4.38,0.21,0.3,1.04,0.78,0.52,1.74,0.03,0.08,1.01,0.23,0.23,0.77,0.76,0.66,1.93,11.35,0,35.06,0
8/21/2016 3:00,1.33,0.59,1.76,1.94,0.44,4.35,0.2,0.29,1.03,0.69,0.49,1.66,0.03,0.08,1,0.22,0.22,0.75,0.72,0.64,1.91,11.25,0,35.05,0
8/21/2016 4:00,1.36,0.59,1.82,1.93,0.44,4.37,0.19,0.28,1,0.66,0.48,1.64,0.02,0.08,0.96,0.21,0.21,0.73,0.69,0.63,1.88,10.51,0,35.06,0
8/21/2016 5:00,1.36,0.59,1.85,1.66,0.43,3.82,0.19,0.29,1.02,0.62,0.47,1.62,0.02,0.08,0.97,0.21,0.21,0.73,0.71,0.63,1.93,8.83,0,35.06,0
8/21/2016 6:00,1.27,0.57,1.78,1.52,0.43,3.47,0.21,0.3,1.03,0.62,0.46,1.62,0.03,0.08,1.02,0.23,0.22,0.81,0.71,0.64,1.9,8.6,0,35.06,0
8/21/2016 7:00,1.28,0.57,1.78,1.53,0.43,3.53,0.25,0.32,1.1,0.66,0.48,1.65,0.05,0.11,1.2,0.27,0.24,1.02,0.79,0.67,1.96,8.43,0,35.06,0
